"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","p0","p0_m2","pl","pl_m2"
"1156","2020","Tandel",0,NA,NA,398777,2474.33,NA,NA
"1157","2020","Troisvierges",62,726341.52,4066.665,411557.23,2434.71,176.486152363306,167.028722106534
"1158","2020","Useldange",25,NA,NA,554186.01,3049.99,NA,NA
"1159","2020","Vallée de l'Ernz",45,898436.42,4660.438,NA,NA,NA,NA
"1160","2020","Vianden",13,NA,NA,470709.09,3095.91,NA,NA
"1161","2020","Vichten",40,1028126.4,4516.654,481182.07,3088.75,213.666814310018,146.229186564144
"1162","2020","Wahl",10,NA,NA,401237.8,2484.89,NA,NA
"1163","2020","Waldbillig",25,NA,NA,540925.3,3112.11,NA,NA
"1164","2020","Waldbredimus",30,988816.57,5301.541,605160.15,3145.27,163.397502297532,168.555990423716
"1165","2020","Walferdange",101,1520943,8413.039,706557.31,4269.67,215.261094673269,197.041902535793
"1166","2020","Weiler-la-Tour",23,NA,NA,740993.72,3549.15,NA,NA
"1167","2020","Weiswampach",55,608804.04,4066.589,402085.91,2466.01,151.411433442172,164.905616765544
"1168","2020","Wiltz",152,657216.85,3545.305,383925.13,2308.76,171.183597697812,153.558836778184
"1169","2020","Wincrange",110,587987.15,3813.492,412101.72,2478.75,142.680100922656,153.847382753404
"1170","2020","Winseler",19,NA,NA,465087.97,2818.02,NA,NA
"1171","2020","Wormeldange",72,997358.51,5849.745,606860.5,2929.99,164.347244547964,199.650681401643
